datetime,open,high,low,close,volume
2018-04-06 06:00:00,377.04,377.05,363.33,368.8,24795.84600081
2018-04-06 12:00:00,368.8,373.59,365.55,370.71,24541.3707101
2018-04-06 18:00:00,370.71,373.86,367.01,370.32,19219.95489501
2018-04-07 00:00:00,370.32,384.12,369.2,381.77,18349.06900752
2018-04-07 06:00:00,381.74,384.96,380.02,382.18,7870.67665862
2018-04-07 12:00:00,381.86,395.9,377.2,391.69,21475.35166854
2018-04-07 18:00:00,391.69,392.34,383.54,384.61,15098.92527864
2018-04-08 00:00:00,384.62,394.99,384.61,388.49,19187.4502814
2018-04-08 06:00:00,388.48,404.01,386.33,400.88,17765.39059893
2018-04-08 12:00:00,400.88,404.4,393.38,396.63,23495.11158198
2018-04-08 18:00:00,396.63,401.75,395.05,399.9,10508.31581778
2018-04-09 00:00:00,399.9,413.11,399.67,412.6,32540.79786418
2018-04-09 06:00:00,412.6,432.0,393.95,395.16,46297.25473677
2018-04-09 12:00:00,395.16,399.32,388.0,398.5,27719.44264277
2018-04-09 18:00:00,398.49,402.65,389.22,398.8,24952.94627321
2018-04-10 00:00:00,398.8,402.9,395.0,400.84,12770.08696464
2018-04-10 06:00:00,400.84,401.96,392.25,396.16,11296.00470268
2018-04-10 12:00:00,396.15,412.16,395.34,412.15,20877.73045991
2018-04-10 18:00:00,412.16,418.26,408.53,415.45,24697.74645088
2018-04-11 00:00:00,415.45,419.8,411.2,419.32,21240.74596415
2018-04-11 06:00:00,419.32,419.32,410.11,416.2,12654.46832275
2018-04-11 12:00:00,415.98,424.94,413.58,421.46,30735.07148661
2018-04-11 18:00:00,421.47,433.83,419.3,430.81,26991.97816703
2018-04-12 00:00:00,430.82,438.66,427.5,433.1,42431.54722695
2018-04-12 06:00:00,433.26,477.84,413.81,461.92,59168.1974413
2018-04-12 12:00:00,461.91,471.2,451.7,462.52,75896.89072099
2018-04-12 18:00:00,462.53,497.0,456.02,493.41,70405.37958428
2018-04-13 00:00:00,493.42,502.0,481.18,485.63,57828.29400185
2018-04-13 06:00:00,485.64,524.0,485.64,518.0,61297.48649942
2018-04-13 12:00:00,517.99,529.36,508.92,514.5,54789.38151214
2018-04-13 18:00:00,514.51,516.5,484.01,495.76,62275.93256645
2018-04-14 00:00:00,495.76,513.0,488.0,499.46,28119.87247929
2018-04-14 06:00:00,499.27,513.86,493.04,496.91,14413.58246197
2018-04-14 12:00:00,496.92,499.12,488.0,497.51,17742.35508309
2018-04-14 18:00:00,497.5,509.0,495.12,502.4,17013.19535537
2018-04-15 00:00:00,502.4,519.9,502.4,515.96,35252.59965601
2018-04-15 06:00:00,515.96,525.95,508.61,521.7,13174.21313049
2018-04-15 12:00:00,521.71,529.99,520.1,527.94,25391.02582222
2018-04-15 18:00:00,527.93,534.57,520.12,533.74,27829.6699036
2018-04-16 00:00:00,534.0,537.5,505.0,506.87,58707.37149899
2018-04-16 06:00:00,506.86,517.49,503.99,512.13,21433.07430786
2018-04-16 12:00:00,512.13,512.62,498.29,508.5,28379.03664711
2018-04-16 18:00:00,508.8,512.92,501.51,511.28,22324.57351369
2018-04-17 00:00:00,511.29,512.97,502.99,505.99,18869.78143068
2018-04-17 06:00:00,505.45,519.99,505.08,517.14,18187.93784174
2018-04-17 12:00:00,517.14,522.0,511.82,515.75,27870.29966413
2018-04-17 18:00:00,515.75,515.75,500.49,502.42,31147.44404728
2018-04-18 00:00:00,502.43,509.0,501.2,507.78,17144.35035312
2018-04-18 06:00:00,507.77,516.0,505.06,515.74,18643.96632539
2018-04-18 12:00:00,515.75,517.84,507.51,514.34,30501.17861284
2018-04-18 18:00:00,514.34,526.49,514.04,525.89,31919.68300349
2018-04-19 00:00:00,525.9,537.32,521.18,532.1,35508.55068066
2018-04-19 06:00:00,532.09,536.7,529.27,535.97,14251.72731203
2018-04-19 12:00:00,535.98,564.3,534.17,560.0,48622.41653768
2018-04-19 18:00:00,560.0,569.95,552.3,567.29,36049.21451245
2018-04-20 00:00:00,567.29,587.0,557.4,564.24,64533.12111565
2018-04-20 06:00:00,564.23,592.18,562.68,590.46,32721.12138341
2018-04-20 12:00:00,590.46,595.5,580.1,589.0,35939.2031328
2018-04-20 18:00:00,588.99,622.22,587.01,617.17,53262.59743033
2018-04-21 00:00:00,617.17,617.74,600.01,610.3,27906.34197916
2018-04-21 06:00:00,610.31,624.21,571.61,587.28,40091.84131298
2018-04-21 12:00:00,587.29,614.0,586.0,604.15,21450.50565539
2018-04-21 18:00:00,604.15,610.88,597.88,605.16,15561.06329201
2018-04-22 00:00:00,605.16,609.0,590.7,606.31,13352.15298139
2018-04-22 06:00:00,606.31,634.17,606.22,626.0,19193.74286105
2018-04-22 12:00:00,626.0,643.47,615.1,641.99,34172.59127733
2018-04-22 18:00:00,642.0,643.04,616.88,620.07,26738.56943882
2018-04-23 00:00:00,620.08,636.61,618.7,633.99,17358.92804831
2018-04-23 06:00:00,634.0,641.0,631.02,636.01,20411.85577331
2018-04-23 12:00:00,636.01,647.47,634.02,636.44,38960.01761699
2018-04-23 18:00:00,636.46,642.85,634.33,642.85,16707.99945165
2018-04-24 00:00:00,642.85,684.45,642.85,683.51,60467.38182287
2018-04-24 06:00:00,683.52,691.0,671.9,687.98,26922.44803456
2018-04-24 12:00:00,687.97,711.0,687.1,709.0,71595.88032395
2018-04-24 18:00:00,709.0,709.59,699.51,703.38,48446.6460052
2018-04-25 00:00:00,703.38,704.0,625.58,655.99,113322.70172925
2018-04-25 06:00:00,656.0,668.65,603.25,628.83,53431.96538215
2018-04-25 12:00:00,629.23,639.79,578.75,634.68,110180.98707261
2018-04-25 18:00:00,634.69,648.0,609.0,617.49,64817.47795172
2018-04-26 00:00:00,617.5,636.91,600.0,632.0,56774.39912195
2018-04-26 06:00:00,632.0,636.46,615.0,632.0,23797.32510482
2018-04-26 12:00:00,632.0,638.12,625.34,632.19,24903.84560629
2018-04-26 18:00:00,632.2,667.0,626.63,661.0,40865.11835799
2018-04-27 00:00:00,661.01,663.0,645.73,649.9,26421.18597834
2018-04-27 06:00:00,649.59,683.16,648.91,680.72,27164.10277655
2018-04-27 12:00:00,680.72,685.91,666.03,679.1,28032.85553618
2018-04-27 18:00:00,679.11,679.11,638.33,643.11,34354.79471575
2018-04-28 00:00:00,643.11,668.55,638.7,667.2,16510.5366857
2018-04-28 06:00:00,667.2,685.07,661.37,677.22,18379.27652164
2018-04-28 12:00:00,677.22,693.15,676.0,680.72,23502.17452658
2018-04-28 18:00:00,680.73,689.86,671.0,682.0,17331.84709598
2018-04-29 00:00:00,682.01,696.71,682.0,690.5,22455.08188861
2018-04-29 06:00:00,690.5,695.0,666.04,675.06,18665.92448285
2018-04-29 12:00:00,675.06,683.95,669.0,679.15,16121.58708866
2018-04-29 18:00:00,679.15,689.55,675.65,687.51,11126.32355595
2018-04-30 00:00:00,688.0,692.45,677.0,684.99,20746.69902461
2018-04-30 06:00:00,685.0,691.0,672.88,684.88,20959.34315266
2018-04-30 12:00:00,684.88,689.0,676.63,679.76,25311.63285236
2018-04-30 18:00:00,679.61,684.5,662.11,669.81,24343.54398616
2018-05-01 00:00:00,669.82,669.99,627.2,651.73,77617.12065646
2018-05-01 06:00:00,651.72,673.0,650.37,657.09,17959.73795754
2018-05-01 12:00:00,657.66,663.0,639.23,657.96,41622.82101032
2018-05-01 18:00:00,657.86,675.01,655.75,670.75,18863.8822063
2018-05-02 00:00:00,670.74,680.99,660.63,677.45,30293.73012256
2018-05-02 06:00:00,677.46,684.0,675.25,679.98,17363.08935729
2018-05-02 12:00:00,679.98,681.2,667.23,676.59,22483.88104445
2018-05-02 18:00:00,676.47,689.98,670.0,685.02,30488.3540852
2018-05-03 00:00:00,685.65,727.9,684.0,709.59,54054.44280176
2018-05-03 06:00:00,709.58,726.0,703.23,718.48,20694.77406981
2018-05-03 12:00:00,718.97,772.94,718.73,766.99,62671.24042293
2018-05-03 18:00:00,767.0,784.76,747.8,775.51,54374.29468899
2018-05-04 00:00:00,775.51,778.38,757.1,770.0,35808.26554705
2018-05-04 06:00:00,770.01,799.0,768.0,796.26,33118.88700407
2018-05-04 12:00:00,796.26,805.31,761.11,774.51,58941.84445342
2018-05-04 18:00:00,774.51,789.33,766.0,783.01,23062.93316361
2018-05-05 00:00:00,783.01,813.0,778.5,807.0,31303.95185844
2018-05-05 06:00:00,806.43,816.62,798.54,811.8,15158.52831772
2018-05-05 12:00:00,811.81,824.67,805.0,805.0,28195.6351722
2018-05-05 18:00:00,805.0,813.85,790.3,812.0,23577.8324141
2018-05-06 00:00:00,812.0,828.97,800.11,801.21,28612.34837291
2018-05-06 06:00:00,800.63,800.63,763.5,766.1,34202.3081481
2018-05-06 12:00:00,766.1,785.0,750.7,783.01,25446.01226981
2018-05-06 18:00:00,783.01,787.0,769.56,784.28,17536.49126081
2018-05-07 00:00:00,784.88,789.98,737.52,754.05,54256.83260452
2018-05-07 06:00:00,754.05,755.99,695.11,732.0,55374.8216016
2018-05-07 12:00:00,731.99,750.0,696.72,736.15,72025.85324432
2018-05-07 18:00:00,736.15,763.83,735.15,752.42,43099.11321731
2018-05-08 00:00:00,752.43,776.0,747.98,750.0,40260.28778033
2018-05-08 06:00:00,749.99,760.0,727.33,728.39,24780.33768294
2018-05-08 12:00:00,728.22,742.0,720.0,734.76,35440.44011085
2018-05-08 18:00:00,734.77,755.89,723.0,746.99,27399.99654827
2018-05-09 00:00:00,746.99,749.29,708.8,721.29,36154.05019002
2018-05-09 06:00:00,721.29,744.99,715.99,743.0,16312.67660985
2018-05-09 12:00:00,743.0,759.5,740.3,750.98,27214.66263741
2018-05-09 18:00:00,750.92,755.0,740.8,750.0,21067.78124764
2018-05-10 00:00:00,750.0,768.0,749.99,756.73,16657.71348648
2018-05-10 06:00:00,756.36,765.0,750.53,757.64,11187.98529722
2018-05-10 12:00:00,757.63,765.99,736.67,741.48,30106.96243814
2018-05-10 18:00:00,741.48,743.8,723.01,723.51,31627.57000507
2018-05-11 00:00:00,723.51,735.19,716.0,735.18,29274.54279274
2018-05-11 06:00:00,735.17,735.18,676.13,676.13,57941.91040642
2018-05-11 12:00:00,676.66,692.92,666.51,680.98,59889.37626893
2018-05-11 18:00:00,680.99,691.99,662.18,678.05,38343.79882701
2018-05-12 00:00:00,678.05,686.5,657.1,657.1,21941.25070376
2018-05-12 06:00:00,657.1,682.79,637.65,678.51,34044.96942689
2018-05-12 12:00:00,678.51,688.7,655.6,669.99,30601.18879692
2018-05-12 18:00:00,670.0,692.39,665.02,684.66,20706.26925107
2018-05-13 00:00:00,684.7,690.0,671.0,677.42,12644.11100151
2018-05-13 06:00:00,677.42,706.0,676.34,697.59,12950.3148658
2018-05-13 12:00:00,697.59,738.99,697.01,721.5,34478.51513711
2018-05-13 18:00:00,721.5,740.31,721.0,729.29,21037.27547798
2018-05-14 00:00:00,729.29,733.57,686.57,698.98,45429.31309792
2018-05-14 06:00:00,698.99,715.0,693.87,711.97,22847.96848129
2018-05-14 12:00:00,711.97,739.55,684.0,731.39,59298.47184311
2018-05-14 18:00:00,731.4,746.06,717.81,726.9,38180.2040165
2018-05-15 00:00:00,726.91,736.33,720.2,732.7,19503.93258766
2018-05-15 06:00:00,732.54,738.0,721.17,731.5,17768.41667247
2018-05-15 12:00:00,730.68,734.71,709.1,716.43,29891.78602869
2018-05-15 18:00:00,716.2,716.2,694.75,706.08,29182.10773279
2018-05-16 00:00:00,706.09,708.0,677.55,684.56,32046.19495571
2018-05-16 06:00:00,684.56,710.44,682.4,705.79,13539.48915293
2018-05-16 12:00:00,705.79,708.0,678.01,694.82,26166.81068626
2018-05-16 18:00:00,694.82,708.0,692.57,707.45,15763.22175973
2018-05-17 00:00:00,707.45,717.17,706.25,711.67,19381.41116613
2018-05-17 06:00:00,711.68,711.68,695.64,699.44,10034.51643107
2018-05-17 12:00:00,699.43,707.87,686.0,690.39,21136.0712771
2018-05-17 18:00:00,690.39,690.94,661.0,668.56,32822.27407885
2018-05-18 00:00:00,668.56,679.74,656.5,674.54,29015.54222919
2018-05-18 06:00:00,674.54,684.0,667.5,680.46,17549.24102038
2018-05-18 12:00:00,680.46,683.0,667.05,678.14,16846.36509645
2018-05-18 18:00:00,678.85,694.71,676.9,694.5,21302.5783245
2018-05-19 00:00:00,694.5,696.65,685.0,691.62,10438.23649699
2018-05-19 06:00:00,691.63,709.5,682.28,709.5,7342.102008
2018-05-19 12:00:00,709.5,715.76,698.6,701.95,15537.74586444
2018-05-19 18:00:00,701.95,705.0,676.84,695.96,17852.38969024
2018-05-20 00:00:00,695.97,707.0,687.7,704.27,10532.28442901
2018-05-20 06:00:00,704.27,714.99,701.92,710.99,11582.60844661
2018-05-20 12:00:00,711.0,720.51,707.0,719.68,14357.85375857
2018-05-20 18:00:00,719.68,723.0,710.55,714.0,14679.81107451
2018-05-21 00:00:00,714.0,716.0,704.6,712.99,10540.33434276
2018-05-21 06:00:00,713.0,717.0,704.95,708.99,9498.83784575
2018-05-21 12:00:00,708.99,709.0,693.55,693.56,14818.08199282
2018-05-21 18:00:00,693.55,699.0,686.05,696.77,14477.58418336
2018-05-22 00:00:00,696.77,699.0,680.5,688.0,15053.11048098
2018-05-22 06:00:00,688.01,696.97,681.33,684.08,10811.3924847
2018-05-22 12:00:00,684.09,686.8,675.1,675.1,17867.55508048
2018-05-22 18:00:00,675.1,675.1,638.0,640.5,58552.96546548
2018-05-23 00:00:00,640.13,648.46,625.0,637.97,44373.54605594
2018-05-23 06:00:00,637.97,642.79,610.0,620.54,31318.49718819
2018-05-23 12:00:00,620.55,628.41,563.27,570.11,76371.15238295
2018-05-23 18:00:00,570.11,597.99,566.2,577.2,62246.06610829
2018-05-24 00:00:00,577.2,609.21,577.2,604.0,32595.18907291
2018-05-24 06:00:00,603.99,604.99,545.36,564.73,40963.68764811
2018-05-24 12:00:00,564.72,594.24,553.71,586.0,35540.47045205
2018-05-24 18:00:00,585.93,604.0,583.04,602.64,27227.43804498
2018-05-25 00:00:00,602.65,612.42,589.33,610.99,26210.28510785
2018-05-25 06:00:00,611.0,616.0,585.33,597.62,27761.28328411
2018-05-25 12:00:00,597.62,608.0,581.64,586.06,23422.28714273
2018-05-25 18:00:00,585.72,586.04,568.27,584.02,21848.3460172
2018-05-26 00:00:00,584.02,588.36,577.65,587.0,10823.96747722
2018-05-26 06:00:00,587.0,606.0,585.0,599.6,11275.96431456
2018-05-26 12:00:00,599.38,604.59,594.08,603.91,8350.79576898
2018-05-26 18:00:00,603.91,605.74,581.1,584.99,14368.07719108
2018-05-27 00:00:00,585.0,585.25,576.33,580.51,12889.33860859
2018-05-27 06:00:00,580.52,589.5,569.52,575.51,10796.19264485
2018-05-27 12:00:00,575.5,575.73,564.01,569.46,16863.58992704
2018-05-27 18:00:00,569.16,571.0,556.0,570.75,13898.247718
2018-05-28 00:00:00,570.75,575.0,517.0,521.96,34511.39270504
2018-05-28 06:00:00,521.25,540.05,520.22,530.96,20623.34072108
2018-05-28 12:00:00,530.6,540.11,521.66,526.49,26074.65001184
2018-05-28 18:00:00,526.5,530.0,507.0,511.33,34590.67981408
2018-05-29 00:00:00,511.33,527.0,510.91,520.33,30924.80362247
2018-05-29 06:00:00,520.55,556.79,517.6,553.05,27428.17177762
2018-05-29 12:00:00,553.05,572.0,547.9,564.59,46808.08006877
2018-05-29 18:00:00,564.34,573.64,557.87,566.66,31712.41215741
2018-05-30 00:00:00,566.65,585.92,563.74,570.0,23642.95623796
2018-05-30 06:00:00,570.01,575.29,556.62,570.7,22203.83687149
2018-05-30 12:00:00,570.7,572.73,541.23,548.5,32348.82746466
2018-05-30 18:00:00,548.5,558.86,545.62,557.22,21084.83889028
2018-05-31 00:00:00,557.22,575.13,553.6,571.44,18807.59892696
2018-05-31 06:00:00,571.43,577.77,564.3,575.2,16507.39736386
2018-05-31 12:00:00,575.2,586.0,569.15,584.09,24578.48332496
2018-05-31 18:00:00,584.09,589.0,566.8,577.1,37597.49179595
2018-06-01 00:00:00,577.1,581.12,561.11,573.0,38393.67850516
2018-06-01 06:00:00,572.99,588.0,570.2,570.2,14424.51693403
2018-06-01 12:00:00,570.21,577.1,563.9,566.97,16737.15445621
2018-06-01 18:00:00,566.97,580.77,561.49,578.89,27992.54167594
2018-06-02 00:00:00,578.89,580.49,571.75,580.15,20312.70610209
2018-06-02 06:00:00,580.15,596.0,574.02,591.99,15767.79438702
2018-06-02 12:00:00,592.0,595.0,586.81,589.61,14530.00200857
2018-06-02 18:00:00,589.61,600.0,588.72,590.46,13946.02539499
2018-06-03 00:00:00,590.46,595.64,590.46,595.0,6680.5399474
2018-06-03 06:00:00,595.0,627.83,594.99,620.46,20031.7793481
2018-06-03 12:00:00,620.47,626.5,611.34,619.06,17124.30323967
2018-06-03 18:00:00,619.05,620.3,608.47,618.63,11040.69464205
2018-06-04 00:00:00,618.63,626.55,613.15,615.51,8130.56520725
2018-06-04 06:00:00,615.5,615.5,590.9,592.73,18959.91928333
2018-06-04 12:00:00,592.74,597.66,576.15,585.5,27175.424845
2018-06-04 18:00:00,585.5,600.23,584.24,591.5,13418.01495578
2018-06-05 00:00:00,591.51,597.7,574.31,582.0,20701.08763801
2018-06-05 06:00:00,582.0,594.8,580.6,587.67,10408.11101137
2018-06-05 12:00:00,587.67,612.0,582.51,608.82,24555.61384663
2018-06-05 18:00:00,608.9,612.0,601.29,607.6,19454.52100756
2018-06-06 00:00:00,607.6,609.97,593.5,603.0,38964.44279258
2018-06-06 06:00:00,603.0,610.0,598.78,605.98,7828.63734958
2018-06-06 12:00:00,605.97,611.69,592.63,597.23,16043.00139751
2018-06-06 18:00:00,597.23,608.41,594.22,606.18,14989.54528423
2018-06-07 00:00:00,606.19,615.26,601.1,608.76,23685.53715336
2018-06-07 06:00:00,608.75,609.35,594.0,605.82,44454.18888158
2018-06-07 12:00:00,605.83,611.01,602.01,606.69,13312.56078204
2018-06-07 18:00:00,606.69,608.0,597.0,603.56,13118.44043436
2018-06-08 00:00:00,603.56,607.0,598.6,602.75,8886.69938505
2018-06-08 06:00:00,602.8,605.0,594.41,596.32,10301.18714764
2018-06-08 12:00:00,596.4,601.96,591.0,600.3,12633.35593256
2018-06-08 18:00:00,600.3,602.5,595.3,598.59,7926.73433153
2018-06-09 00:00:00,598.6,608.0,598.59,605.0,8722.35672472
2018-06-09 06:00:00,605.0,605.73,601.97,604.5,3496.87235509
2018-06-09 12:00:00,604.5,605.0,596.33,597.91,5396.50774282
2018-06-09 18:00:00,597.9,599.95,591.81,593.41,9145.19546057
2018-06-10 00:00:00,593.4,593.41,570.11,572.89,25737.31844897
2018-06-10 06:00:00,572.89,574.4,560.0,566.96,10852.54350958
2018-06-10 12:00:00,566.95,570.7,531.0,535.4,25713.94995412
2018-06-10 18:00:00,535.4,542.04,505.0,525.25,79615.85263645
2018-06-11 00:00:00,525.25,536.85,510.95,532.21,30831.02678624
2018-06-11 06:00:00,532.95,535.53,518.15,535.31,12856.22623308
2018-06-11 12:00:00,535.31,535.31,510.1,517.61,35114.09988367
2018-06-11 18:00:00,517.6,534.89,509.97,531.68,34230.03470971
2018-06-12 00:00:00,531.68,533.1,523.03,531.0,18472.45739763
2018-06-12 06:00:00,531.0,538.99,527.99,532.69,13033.87945175
2018-06-12 12:00:00,532.7,532.9,515.0,516.02,20430.68194861
2018-06-12 18:00:00,516.01,517.69,485.0,494.14,70481.50758428
2018-06-13 00:00:00,494.14,502.4,489.63,493.93,23854.51144971
2018-06-13 06:00:00,493.89,495.06,463.77,476.24,34767.65933514
2018-06-13 12:00:00,476.24,480.4,450.11,474.05,65634.40930125
2018-06-13 18:00:00,474.06,480.0,464.49,476.02,42226.88996361
2018-06-14 00:00:00,476.03,495.0,468.67,485.45,48635.09457213
2018-06-14 06:00:00,485.44,490.69,479.33,487.59,20881.59471004
2018-06-14 12:00:00,487.5,530.0,459.45,512.53,97786.08901329
2018-06-14 18:00:00,512.51,527.0,511.94,519.75,50111.5060237
2018-06-15 00:00:00,519.75,521.0,498.01,505.28,32898.91946296
2018-06-15 06:00:00,505.28,512.0,488.0,495.99,21338.7918033
2018-06-15 12:00:00,495.98,512.97,486.15,502.4,27504.93191048
2018-06-15 18:00:00,502.4,502.41,481.57,487.45,20157.38430115
2018-06-16 00:00:00,487.45,499.89,484.95,497.66,10442.84433793
2018-06-16 06:00:00,497.65,502.0,494.3,498.41,7167.7893907
2018-06-16 12:00:00,498.42,502.97,484.12,500.48,17358.47205514
2018-06-16 18:00:00,500.46,501.37,493.2,497.31,9851.16158479
2018-06-17 00:00:00,496.99,507.83,496.99,502.25,7172.0568088
2018-06-17 06:00:00,502.24,506.95,498.12,500.0,8745.58817
2018-06-17 12:00:00,499.99,502.0,495.0,499.51,9104.95976521
2018-06-17 18:00:00,499.51,502.12,493.33,496.5,9987.78162906
2018-06-18 00:00:00,496.5,496.5,488.0,493.16,11178.31599947
2018-06-18 06:00:00,493.16,499.17,489.12,492.0,8926.0963111
2018-06-18 12:00:00,492.0,525.0,491.99,516.95,33039.87159684
2018-06-18 18:00:00,516.96,520.86,513.1,517.47,19507.87892348
2018-06-19 00:00:00,517.47,520.0,515.3,516.69,9979.69315489
2018-06-19 06:00:00,516.7,540.0,514.45,534.72,14693.70195344
2018-06-19 12:00:00,534.71,547.4,528.12,531.8,30430.96526112
2018-06-19 18:00:00,531.87,538.83,529.9,538.5,16801.53420105
2018-06-20 00:00:00,538.5,538.58,516.67,519.29,21784.99397341
2018-06-20 06:00:00,519.3,528.3,519.08,523.48,9784.93033685
2018-06-20 12:00:00,523.47,541.8,520.01,534.97,19826.36604194
2018-06-20 18:00:00,534.98,536.24,531.51,536.0,12151.55147803
2018-06-21 00:00:00,536.0,544.23,534.4,541.32,15721.20664483
2018-06-21 06:00:00,541.33,542.9,528.42,536.25,11523.43069733
2018-06-21 12:00:00,536.25,536.25,521.5,524.56,14939.45811322
2018-06-21 18:00:00,524.57,527.01,521.92,525.49,10630.23510196
2018-06-22 00:00:00,525.5,525.65,510.68,514.2,16058.02365096
2018-06-22 06:00:00,514.01,515.09,484.65,487.64,26944.60801704
2018-06-22 12:00:00,487.51,487.98,461.05,473.58,57711.11137592
2018-06-22 18:00:00,473.58,483.0,449.02,462.01,59095.60894338
2018-06-23 00:00:00,462.01,475.93,460.18,465.52,13970.766917
2018-06-23 06:00:00,465.53,477.35,457.87,473.55,10201.59686021
2018-06-23 12:00:00,473.56,474.47,463.67,474.37,9807.73064611
2018-06-23 18:00:00,474.38,481.74,472.68,475.17,14127.32862546
2018-06-24 00:00:00,475.18,476.9,445.56,450.25,31109.9023887
2018-06-24 06:00:00,450.26,450.54,436.01,441.0,26972.83231547
2018-06-24 12:00:00,441.0,462.68,421.1,455.67,65154.73333465
2018-06-24 18:00:00,455.68,462.18,448.7,454.79,25323.50179091
2018-06-25 00:00:00,454.79,457.45,445.0,448.71,16034.27040525
2018-06-25 06:00:00,448.71,466.81,447.85,465.54,19562.29746797
2018-06-25 12:00:00,465.54,473.27,454.11,464.18,30707.62670933
2018-06-25 18:00:00,464.12,465.72,457.04,458.41,16010.2001656
2018-06-26 00:00:00,458.41,460.72,452.72,459.93,11504.0837754
2018-06-26 06:00:00,459.92,459.92,442.71,448.47,16373.22369214
2018-06-26 12:00:00,448.3,452.62,441.0,444.86,18927.31538473
2018-06-26 18:00:00,444.85,449.22,429.0,429.08,30482.46786903
2018-06-27 00:00:00,429.08,434.99,425.37,432.94,22942.00292157
2018-06-27 06:00:00,432.69,441.46,429.1,433.66,10873.34900678
2018-06-27 12:00:00,433.77,435.67,420.12,433.96,24528.42930308
2018-06-27 18:00:00,433.95,446.21,432.4,441.41,14400.98018693
2018-06-28 00:00:00,441.5,443.78,430.47,434.4,10517.01638046
2018-06-28 06:00:00,434.41,436.33,431.03,435.68,5434.38155844
2018-06-28 12:00:00,435.67,439.64,432.89,436.25,10838.57645238
2018-06-28 18:00:00,436.26,439.07,417.0,420.0,31249.81966955
2018-06-29 00:00:00,420.01,424.92,406.79,417.71,31857.51187356
2018-06-29 06:00:00,417.71,418.5,409.03,409.83,10302.47750889
2018-06-29 12:00:00,409.82,414.88,404.22,411.72,23699.48173142
2018-06-29 18:00:00,411.75,442.0,406.81,434.6,33613.91461321
2018-06-30 00:00:00,434.5,462.49,434.5,452.15,28689.46133321
2018-06-30 06:00:00,452.04,458.0,449.84,453.86,5821.24062276
2018-06-30 12:00:00,453.58,457.75,443.35,444.99,12293.27226896
2018-06-30 18:00:00,445.0,455.0,440.6,453.29,11587.96800224
2018-07-01 00:00:00,453.3,455.0,445.28,453.5,9739.5141151
2018-07-01 06:00:00,453.51,455.87,448.0,453.64,6413.52026593
2018-07-01 12:00:00,453.63,454.51,444.85,449.37,7995.39461875
2018-07-01 18:00:00,449.27,453.0,447.01,451.43,10012.35232296
